key,identifier,phone,address,city,country,points,key:UserAccount
#base
customer-00,BAA385181,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
#points
customer-01,HBB110379,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",1,user-account-customer-01
customer-02,SSC539934,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",499999,user-account-customer-01
customer-03,COG633587,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",500000,user-account-customer-01
customer-04,KN889982,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",,user-account-customer-01
#address
customer-05,LJ821334,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-06,CHQ171983,+29091390,"L","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-07,RBT962571,+29091390,Lo,"Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-08,GVU088848,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-09,YV400118,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-10,GW403998,+29091390,"โลเร็ม อิปซัม","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-11,TEY860265,+29091390,"لوريم إيبسوم","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-12,AIZ849960,+29091390,"洛伦·伊普森","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-13,EH252341,+29091390,"<marquee>Hacked</marquee>","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-14,ZM877424,+29091390,"<script>alert(‘Hacked!’);</script>","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
customer-15,MU908906,+29091390,"or 'A' = 'A ","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
#city
customer-16,ANN542932,+29091390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","Lorem ipsum dolor sit ame","Lorem ipsum dolor sit ame",250000,user-account-customer-01
